text,label
palo alto networks panw dips more than broader markets what you should know  nasdaq,0
"both operating profit and net sales for the threemonth period increased , respectively from eur16 .0 m and eur139m , as compared to the corresponding quarter in 2006 .",2
"in total , more than 3000 surveillance cameras will be handled and managed according to a variety of needs , the company said .",1
net sales of finnish food industry company lãnnen tehtaat s continuing operations increased by 13  in 2008 to eur 349.1 mn from eur 309.6 mn in 2007 .,2
the cooperation with airbaltic is expected to lead to the transfer of finncomm to the ownership of airbaltic in time .,1
"the result will also be burdened by increased fixed costs associated with operations in china , and restructuring costs in japan .",0
"alexandria , va. , march 20  patrik flykt and timo alakoski , both of helsinki , finland , and tapio suihko and nadarajah asokan , both of espoo , finland , have developed a method of mobility support of internettype protocol traffic in a communication system .",1
"ð sound on fatboyslim sampled gretathunbergs un speech in a remix of his 1998 hit, âright here, right nowâ",1
pertti ervi is independent from the company and its major shareholders .,1
"the company has also supplied more than 200 mw of power generating equipment for a number of projects in papua new guinea , including 12 engines of the wartsila 32 type to lihir gold .",1
"bjs wholesale beat profit expectations, but misses on sales and lowers guidance",1
"finnish construction company yit corporation is planning to build about 200 highquality holiday homes near the tahko ski and spa resort , in finland .",2
the transaction was announced on september 29 when pohjola insurance agreed to pay eur 80 million  usd 106.3 m  in cash for pohjantahti .,1
"comptel corporation sami ervio president and ceo , distribution  nasdaq omx helsinki major media comptel dynamic oss solutions enable telecom service providers to deliver services flexibly and charge them effectively .",1
"finnish software company qpr software plc  omx helsinki  qpr1v  reported on thursday  23 october  an operating profit of eur63 ,000 on net sales of eur1 .5 m for the third quarter 2008 .",1
the proposed consolidation activities will impact approximately 30 positions .,1
"financialwire  tm  , in cooperation with the investrend broadcast syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the firstalert  tm  networks oefirstalert  tm  daily .",1
"during the strike , finnair estimates to incur a net loss of between eur2m and eur2 .5 m per day .",0
"guangdong , october 26 , sinocast  nokia telecommunications dongguan branch entered into a letter of intent to open a nokia class in qingyuan polytechnic , qingyuan city of guangdong province .",1
ver  vereit holding the common but avoiding the preferred class f for now. get more info on seeking alphaâ,1
what we think ?,1
"the samsung mobile applications store was launched in january 2009 by samsung mobile innovator , a program which enables mobile software developers to create applications for use across samsung mobile devices .",1
"according to seikku , the retail sector in finland is controlled by 34 large actors , while food manufacturers are still relatively small .",1
ta page setups slack work dipbuying postearnings could be an early read into a possible supplydemand shift,1
"outokumpu of finland , stainless steel manufacturer , plans to enter into a supply agreement with the indian railways .",2
these module products will be available for trials during 3q07 and for volume deliveries during 4q07 .,1
"previously , the plant was expected to be completed by the end of 2008 .",1
the pershare subscription price of the shares subscribed with the option rights was eur 1.35 .,1
"yit s baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year .",0
"introducing lannett company nyselci, the stock that tanked 80",0
rapala said it estimates it will make savings of 12 mln eur a year by centralising its french operations at one site .,2
the indexes include the top companies that are committed to sustainable development .,1
operating profit rose to eur 13.5 mn from eur 9.7 mn in the corresponding period in 2006 .,2
"the share capital of biotie therapies corp. constitutes 90,211,860 shares in the aggregate and the number of voting rights attached to the shares amounts to 90,211,860 .",1
those uncertainties cloud the longterm outlook .,0
"outotec , headquartered in espoo , finland , is a leading provider of process solutions , technologies and services for the mining and metallurgical industries .",1
productional situation has now improved .,2
volatility made its appearance today as the dow gave up a 1000point rally. the volatility sword cuts both ways.,0
the original patent was filed in finland under application no. .,1
"the company is involved in the the sale of financial products including insurance , mortgages , car and personal loans , financial brokerage and equipment finance leasing .",1
retail still front and center as holiday week kicks off,1
"mreal , which is part of finnish paper maker metsaliitto group , is due to release its secondquarter report at around 1200 eet on 5 august 2010 .",1
feds quarles says 23 weeks away from getting loans to midsized u.s. businesses through its newly created main stâ,1
"the divestment is in line with the company s plans to focus on selected growth segments and streamline corporate structure , the company explained .",2
"us oil prices tumbled 9 to 23.63 a barrel, reflecting nervousness ahead of this weeks pivotal opec meeting",0
"finnish high technology provider vaahto group reports net sales of eur 41.8 mn in the accounting period september 2007  february 2008 , an increase of 11.2  from a year earlier .",2
softbank launched a longawaited 3 billion tender offer for wework stock,1
polyone declares 0.2025 dividend,1
adobe stock price target raised to 315 vs. 290 at wedbush,2
"according to rautaruukki , the company wants to promote the use of emissionfree energy sources .",1
roche to buy back up to 2b of debt,1
"eero katajavuori , currently group vice president , human resources , will take a yearlong sabbatical starting from october 1 , 2010 .",1
"earnings per share for januaryjune 2010 were eur0 .30 , an increase of 20  yearonyear eur0 .25 .",2
breaking the coronavirus is now deadlier than sars. the death toll has risen to more than 800 in about two months.â,1
the nonrecurring costs caused to talentum s premedia business area by the restructuring will amount to 2.0 mln euro  2.7 mln and will be included in the company s financial results for the second quarter of 2007 .,1
finnish consumer packaging manufacturer huhtamaki oyj said it swung to a net profit of 84.1 mln euro  105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro  3.3 mln in the same period of 2005 .,2
kone shares dropped 4.1 percent to  x20ac 43 us 55.77 in helsinki .,0
"in 2009 , stora enso s net loss was eur 879.7 million compared to eur 673.4 million in the previous year .",0
dac  danaos looks like the cheapest stock in the market. read more and sign up for updatesâ,2
stocks that hit 52week highs on monday,2
"for skiers in search of empty slopes and epic views, this could be the ultimate holiday",1
crypto backed by crypto dai seeks to change stablecoin game,1
wto expects tariff to threaten global goods trade,0
"helsinki afx  salcomp , the mobile phone charger manufacturer , said it has appointed markku hangasjarvi as its new ceo , following the resignation of mats eriksson .",1
net sales decreased to eur 220.5 mn from eur 470.0 mn in the corresponding period in 2009 .,0
"finnish management software solutions provider ixonos oyj net profit decreased to 369,000 euro   575,000  for the first quarter of 2008 from 669,000 euro   1.0 mln  for the same period of 2007 .",0
the company moved to an operating profit of eur10 .9 m versus an operating loss of eur15 .3 m. it also turned to eps of eur0 .08 versus loss per share of eur0 .04 .,2
gwyneth paltrow wont get pushed around by venture capitalists,1
sun life financial goes exdividend tomorrow,1
slf  sun life financial goes exdividend tomorrow,1
a2 milk  change in substantial holding a2milk stock marketscreener,1
stock market update president trump meets with fed chair powell,1
"strongest growth was seen in the new markets in russia , the czech republic , and slovakia .",2
"the chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , yearonyear .",2
"bimi  boqi medical latest to capture coronavirus money flow, up 44",2
how did the vaping industry go from viral status to crisis control?,0
"dear moneyist,
i dont want to be a money grab. my friend with lung disease wants to marry me so i receive his geneâ",1
"the reorganisation will be carried out by transferring hkscan corporation s productionrelated property , plant and equipment in finland as well as its holdings in subsidiaries and associates to hkscan finland oy , a holding company wholly owned by hkscan corporation .",1
csa canadian securities administrators  october 2019 monthly economic review csa stock marketscreenerâ,1
teslas stock surges 8.8 to top the 800 level,2
"operating profit totaled eur 5.5 mn , up from eur 0.7 mn .",2
sanoma announced the stock option scheme 2008 on 19 december 2008 .,1
"the dollar bounced back after hitting another record low against the euro , which reached  1.41 for the first time .",1
cancom se just recorded a 42 eps beat heres what analysts are forecasting next,2
"britains aviva to retain singapore, china operations",1
"in q1 of 2010 , bank of _land s net interest income increased from eur 9.1 mn to eur 9.7 mn .",2
"for example , net sales increased by 5.9  from the first quarter , and ebitda increased from a negative eur 0.2 mn in the first quarter of 2009 .",2
"what kind of shareholder owns most saexploration holdings, inc. nasdaqsaex stock?",1
about dopplr dopplr is a service for smart travellers .,1
the new plant is planned to have an electricity generation capacity of up to 350 megawatts  mw  and the same heat generation capacity .,1
the tool is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
"new zealandâs central bank doesnât expect its new bank capital rules to present a headwind for the economy, which lâ",1
johnson gets to work naming cabinet and taking u.k. out of eu,1
the diluted loss per share narrowed to eur 0.27 from eur 0.86 .,2
"the endtoend delivery combines the competencies and services from tietoenators telecom  media , processing  network and digital innovations business areas .",1
large migration flows from venezuela are expected to place immediate pressures on fiscal spending and labor marketâ,1
net sales have been eaten by the weak us dollar .,0
"the industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for webbased service to your wireless handset ,  he wrote .",1
"operating result showed a loss of eur 2.9 mn , while a year before , it showed a profit of eur 0.6 mn .",0
"the company s scheduled traffic , measured in revenue passenger kilometres rpk , grew by just over 2  and nearly 3  more passengers were carried on scheduled flights than in february 2009 .",2
"poyry is a global consulting and engineering firm focusing on the energy , forest industry and infrastructure  environment sectors .",1
"shares of standard chartered  stan  rose 1.2  in the ftse 100 , while royal bank of scotland  rbs  shares rose 2  and barclays shares  barc   bcs  were up 1.7  .",2
son  sonoco issues fy2020 financial guidance,1
pge faces a sprint to fix restructuring after governors rebuke,1
"the company s objective is to offer the best people flow experience by developing and delivering solutions that enable people to move smoothly , safely , comfortably and without waiting in buildings in an increasingly urbanizing environment .",1
sinclair broadcast 1.9 as stephens cuts target,0
the bank s leasing arm nordea liising ended the year with a profit of 4.4 million euros .,1
mformation provides enhanced management of these applications by enabling configuration and control throughout their lifecycle .,1
"following the registration , the share capital of biotie is eur 52,556,678.10 .",1
"in the baltic countries , sales fell by 42.6  .",0
"our strategic cooperation with rentakran brings us new customers and alreadyworking relationships with the authorities of the new territories ,  said jarmo laasanen , a senior manager at cramo .",2
trump wants to extend his tax overhaul. what it means for you,1
symphony services provides development services for aldata gold .,1
net sales dropped by 6  yearonyear to eur 11.9 million .,0
hybrid bond 18 january 2010  finnish it consultancy trainers  house oyj hel  trh1v said last friday it resolved to issue a eur5m hybrid bond to domestic investors in a bid to strengthen its capital structure .,1
"the market share of volkswagen passenger cars in finland was 10.1 percent , audi had a market share of 3.1 percent and seat s share was 0.9 percent .",1
"the guidance has been set at 90 basis points over midswaps , the report said .",1
"in addition , the contract includes modification of the effluent treatment plant at follum .",1
two of these contracts are for turntable anode vibrocompactors that will be delivered to gansu hualu aluminum co ltd and another unnamed costumer .,1
"the new majority owners of aspocomp thailand co. , ltd are certain private persons belonging to immediate circle of aspocomp s present joint venture partner , saha pathana interholding plc. .",1
"the corresponding increase in the share capital , in total eur 300,00 was registered in the finnish trade register on may 8 , 2008 .",1
eu bank regulators lay out tougher doomsday stress test,1
"hyundai motor, kia motors to keep chinese factories idled until february 16",0
"the stock is trading above both its maps and the 50day map of sek72 .983 is higher than the 200day map of sek70 .283 , a bullish indicator .",2
net sales fell by 5  from the previous accounting period .,0
"from record cyber monday sales to a blowout jobs report, these are this weeks top stories",2
abiomed defends impella after critical study shares ahead 5,2
micromega  sebata  empowerment transaction micromega stock marketscreener,1
"via the move , the company aims annual savings of some eur3m , the main part of which are expected to be realized this year .",2
"with the basware connectivity services , companies gain visibility to an audit trail that can be traced from order to goods delivery and invoice .",1
"hedge funds have never been this bullish on diamond hill investment group, inc. dhil",2
bam  3 reasons brookfield is a mustown dividendgrowth stock. get more info on seeking alphaâ,2
edited transcript of msg earnings conference call or presentation 8nov19 300pm gmt,1
"the second company acquired is sweden s reftele maskinservice ab , whose business is mainly field services and spare parts manufacturing , with 10 employees and 1.2 mln eur sales a year .",1
renewable energy and tallgrass energy among energymaterials gainers lonestar resources and pacific drilling among losers,1
"barclays plc  lse  barc   nyse  bcs  , credit agricole sa  epa  aca   cagr .",1
"viking will pay eur 130 million for the new ship , which will be completed in january 2008 .",1
"sales in latin america increased by 42  to eur 432mn , and a total of 8.7 mn mobile devices were sold in the area , representing an increase of 32  from the corresponding period in 2009 .",2
"outotec oyj press release , february 19 , 2008 at 11.00 am outotec has won two large minerals processing technology orders from mirabela mineracao do brasil ltda , brazil and from cumerio med jsco , bulgaria .",2
earnings per share  eps  amounted to a loss of eur0 .38 .,0
"wãrtsilã s solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .",2
export declined by 6 percent to 16.4 million liters .,0
"operating profits in the half were  0.8 m , down from  0.9 m as glisten invested in the brand and the management team .",0
canadas use of huawei 5g would hamper its access to u.s. intelligence u.s. official,1
"in the baltic countries , sales fell by 42.6  .",0
ssh establishes new global sales and marketing group to be led by george adams  adams establishes global sales and marketing group to drive worldwide programs supporting ssh tectia enterprise security solutions,1
ruukki forecast a 1520  annual sales growth and a positive pretax result for 2010 .,2
"the hosting mobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .",1
"the eb tough voip field phone is equipped with an integrated speaker , ethernet and shdsl connectivity , and enables several innovative applications .",1
lieksaare oy has earlier been regarded under the control of saarelainen oy and the individual shareholders under the shareholder agreement .,1
"qualcomm estimated a firstquarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share .",0
barronâs on marketwatch what we all need to know about schwabameritrade deal,1
is southwest airlines co. nyseluv a smart choice for dividend investors?,1
airline stocks are higher amid some positive signs within the fight against the coronavirus pandemic,2
"the sale will result in a capital loss of eur5m for solidium , which obtained tikkurila shares in march 2010 .",0
the transaction is expected to be completed next spring .,1
"the addon order contains , among others , control valves and instrumentation as well as complete mill engineering and electrification with metso drive controls .",1
the combined value of the orders is eur 45mn .,1
"via the plant , the belgian company will feed 8.4 mw of electricity into the distribution grid and will be able to deliver up to 14 mw of heat .",1
"the deal covers stockmann auto oy ab s sales and aftersales services concerning volkswagen and audi in helsinki , espoo and vantaa .",1
"the company reported net sales of eur550m in 2005 and had some 3,200 employees .",1
"in 2007 talentum will disclose three interim reports  q1  january  march  on friday , 27 april , 2007  q2  april  june  on friday , 20 july , 2007  q3  july  september  on friday , 26 october , 2007 .",1
the repurchase of the bonds was executed in the open market in accordance with section 7 f of the terms and conditions of the convertible bonds .,1
"a local waste management company , turun seudun jãtehuolto , has planned to set up a 150,000 tonne wasteburning facility .",1
loonie dips as bank of canada official points out uncertainties,0
"the âgreat rotationâ will arrive in 2020 and bring another strong year for stocks, jp morgan says",2
basware offers full support for all sap versions starting from sap 4.5 .,1
"gold, tuesday forecast, november 19",1
"in the baltic countries , development of operations and reorganisation continued , and nonrecurring items related to the takeover process lowered earnings .",0
our cannedpreserved food in finland report offers a comprehensive guide to the size and shape of the market at a national level .,1
he is resting comfortably and is looking forward to getting back to work .,1
its market share is 6 percent according to ac nielsen s 2008 data .,1
"ragutis , which is based in lithuania s secondlargest city kaunas , boosted its sales last year 22.3 per cent to 36.4 million liters .",2
tekla structures 16 is  all about you and your team  and compatible with the windows 7 operating system .,1
olvi has posted a strong set of figures for the first six months of this year .,2
what happened in the world economy this week â in charts via doubletgolle  zschneeweiss,1
the union filed a grievance over the company s overtime assignment policies .,0
idt  idt corporation 2019 q3  results  earnings call presentation. subscribe to seeking alpha for moreâ,1
"myllykoski , with one paper plant in finland , one in the us and three in germany , had revenues of eur286m in the first half of 2010 and an operating loss of eur12m , reuters said .",0
elcoteq se is europe s largest contract electronics maker and has set up a unit in bangalore in association with avista advisory of mumbai .,1
"result before taxes decreased to nearly eur 14.5 mn , compared to nearly eur 20mn in the previous accounting period .",0
enb cve imo  top canadian oil producers foresee further cuts,0
"mitsubishi postpones spacejet delivery again, books 4.5 billion special loss",0
ptct ptc therapeutics announces that the fda has granted priority review for the new drug application for...,2
stock market update carlyle group adds stake in american express travel business,1
electrolux to incur 70 million charge for u.s. overhaul,0
nokia results beat provides some relief to tested investors,2
kone s net sales rose by some 14  yearonyear in the first nine months of 2008 .,2
comptel corporation will publish its financial statements for 2008 on 12 february 2009 .,1
"however , in march 2009 , the government of st. petersburg passed the front part of the building with the area 1,900 square metres and a land plot for a hotel worth usd 1015mn to the company delta .",1
"the broker has initiated both palfinger ag and konecranes oyj with  buy  recommendations , with 51 and 42 eur price targets respectively .",2
"on 25 august 2009 , sampo s stake in nordea was 19.45  .",1
"bristolmyers squibb reports 33 jump in q4 revenue, opdivo sales fall 2",1
"also , technopolis plans to build a 100 million euro technology park at the special economic zone neudorf in st. petersburg , the st. petersburg government said in february .",1
nordea sees a return to positive growth for the baltic countries in 2011 .,2
goldman partner embroiled in 1mdb scandal exits bank  ftâ,0
the beers differ slightly from mainstream beers .,1
"hedge funds are souring on compass minerals international, inc. cmp",0
abbvie q4 eps 1.88 vs. loss per share 1.23,2
"abn amro capital has agreed to sell its helsinkibased designer homeware producer , iittala oyj , to crosstown consumer products group fiskars corp. , for eur230 million to eur235 million   310 million to  316 million  .",1
the equity rally thatâs built on hopes for a growth rebound wonât last as the u.s. economy is heading for a âmild râ,1
"the order consists of outsourced application management , support and planning for tecnotree and thirdparty applications .",1
wall street weekahead conditions may be set for santa claus rally,1
"both operating profit and sales for the threemonth period increased , respectively from eur0 .3 m and eur13 .1 m , as compared to the corresponding period in 2005 .",2
upmkymmene has generated four consecutive quarters of positive free cash flow .,2
"cocacola was the market leader of manufacturers with a market share of 36.9  , down 2.2  from the corresponding period in 20042005 .",0
"finnish diversified holding company aspo oyj said on september 8 , 2008 that it will sell the finnish tape business of its kaukomarkkinat unit to local oy telpak ab .",1
operating profit rose to eur 9.2 mn from eur 6.8 mn in the corresponding period in 2007 .,2
"according to honka japan s managing director marko saarelainen , honkarakenne exports about 200 ready made log houses to japan a year .",1
it also said its third quarter diluted eps came in at 0.34 eur compared with 0.16 eur in the same quarter a year ago .,2
the company said that sales in the three months to the end of march slid to eur86 .4 m us 113.4 m from eur91 .2 m last year .,0
"since inception in 1999 , access  stable management team has remained disciplined and focused on the proactive screening , selection and management of european small to midmarket buyout funds of funds and mandates .",1
"kalnapiliotauro grupe  kalnapilistauras group  , which is owned by denmark s royal unibrew , raised its market share to 25.2 percent from 23.91 percent , as beer sales for the nine months jumped by 11.4 percent to 52.99 million liters .",2
you will hear the latest insights and updates on citycon s strategy as well as the latest news from all the business units .,1
vacon s cash flow from operations grew to eur 37.1 mn from eur 21.9 mn a year ago .,2
salonen added that data shows producers  pulp inventories in north america are declining .,0
"okmetic has a global customer base and sales network , production plants in finland and the us and contract manufacturers in japan and china .",1
"in 2009 , comptel slipped to a net loss of eur2 .1 m from a profit of eur6 .6 m in the previous year .",0
gang up on pete buttigieg? maybe not,1
"shareholder s full name and id code   petri ailus , born 15.9.1966 for further information , please contact isto hantila , ceo , tel. 358 9 591 8342 .",1
how target has morphed into a model for avoiding the retail apocalypse,2
"the report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines .",1
oriolakd is a spinoff of finnish pharmaceutical group orion oyj s wholesale division .,1
sirius downgraded on valuation,0
"the podcast , sees harple provide the lowdown on gypsii s platform , which takes someone s location and demographic information to produce a contextual index of the world around them .",1
"furthermore , bunge will also sign a licensing agreement for the sunnuntai and carlshamn mejeri brands .",2
"in addition to fireplace exports , demand for lining stone has exceeded the level of the earlier part of the year and will continue to be clearly brisker for the remainder of the year .",2
"the company operates its business through two reportable segments , including banking and investment services , and nonlife insurance .",1
the original contract was signed last summer .,1
"teollisuuden voima oyj , the finnish utility known as tvo , said it shortlisted mitsubishi heavy s euapwr model along with reactors from areva , toshiba corp. , ge hitachi nuclear energy and korea hydro  nuclear power co. .",1
stmp   inc. 2019 q3  results  earnings call presentation. get more updates hereâ,1
"the center offers a comprehensive range of device design services spanning from electronics , mechanics and software design to a full range of testing laboratory services .",1
diluted earnings per share  eps  rose to eur 0.29 from eur 0.05 .,2
"tieto offers aktia a good foundation and the required support services for implementing the update project ,  says juha volotinen , responsible for aktia s web services .",2
pdsb 3x avg daily volume today. added 30k shares today....  holding overnight. can easily run to 1.2,2
"sp500  heads bulls win, tails bears lose. read more  investing markets business",1
"in januaryseptember 2010 , fiskars  net profit went up by 14  yearonyear to eur 65.4 million and net sales to eur 525.3 million from eur 487.7 million .",2
"exel composites in brief exel composites is a technology company which designs , manufactures and markets composite profiles and tubes for industrial applications .",1
grubhubâs growth decelerates for the fifth straight quarter,0
here is what hedge funds think about antares pharma inc nasdaqatrs,1
finnish elevators and escalators maker kone corporation said on tuesday  18 march  that it has received a major order from sir robert mcalpine to supply all elevators and escalators for the watermark place project in the city of london .,2
take five chinas virus paralysis,1
"in the czech republic , the smaller profiling unit at ostrava will be closed and the machinery will be gradually relocated to ruukki s bigger plants in hungary , poland and romania by the end of the first quarter of 2009 .",1
"booz allen hamilton to host conference call to discuss third quarter fiscal 2020 results on friday, january 31, 2020",1
counter your competitor s strengths and target their weaknesses .,1
nasdaq composite retreats 0.5 at the start of trade,0
"u.s. equities edged higher, while european and asian stocks slipped, as investors sought to gauge the economic hit...",1
we are very proud to be able to use this kind of innovative mobile service for voting in elections .,2
"creating interfaces that are more similar to interactions in the real world can enable experiences that are more natural and intuitive , in the same way that modern games and movies are more immersive through the use of realistic 3d graphics .",1
"its main business area , the glass machinery group of glaston technologies , is the global market leader in glass processing machines .",2
"nonwovens and specialty papers , made by ahlstrom , are used in a large variety of everyday products , e.g. in filters , wipes , flooring , labels , and tapes .",1
the other deal is for process cranes to the russian steel mill pntz in pervorouralsky through an order placed by turkish construction company gama endustri tesisleri imalat ve montaj as .,1
l brands meeting with banks to consider alternatives the deal... to the victoria secret show?,1
tightrope thiam comeback ceo stung by a spying scandal,1
"the contract also includes cutting and edging wagon parts at ruukki s steel service centres in seinajoki and raahe , both in southwestern finland , from where they will be delivered to vr for welding and assembly .",1
"sarantel , based in wellingborough , uk , designs highperformance antennas for portable wireless devices .",1
virus uncertainty weighs on global shares  news.com.au,0
the total project duration is three years and it is valued at some eur11 .5 m.,1
"with or without walsh, british air parentâ will welcome back boeingâs maxâ",1
the parties have agreed not to disclose the transaction value .,1
managing director kari inkinen says that sponda s leasing operations developed highly favourably .,2
nokia has inaugurated its manufacturing plant near chennai on 11 mar 2006 .,1
"highlight âunfortunately, i think itâs going to be an okay black friday, ubs retail analyst jay sole says. âtheâ",1
the malaysian state of penang is winning from global investorsâ search for safe havens amid the u.s.china trade teâ,1
finnish bank of ã land reports its operating profit rose to eur 21.3 mn in the second quarter of 2009 from eur 6.1 mn in the corresponding period in 2008 .,2
some officials worried about the banks decision to drop selfimposed limits on the ecbs bond purchases,0
"in q1 of 2009 , bank of ã land s net interest income weakened by 10  to eur 9.1 mn .",0
"the government started the selloff last month , putting an 8 percent stake in teliasonera on the auction bloc .",1
the firm builds components for mobile phones and other communications products .,1
an individual promotion also generated slightly higherthanexpected revenues .,2
finnish food company raisio oyj hel  raivv said on friday it has wrapped up the divestment of its margarine operations to us sector player bunge ltd nyse  bg for eur80m usd119 .2 m .,1
the terms of the transactions remained undisclosed .,1
"the order includes a steel frame , loadbearing roof structures and partition wall elements , and rautaruukki said it expects to complete installation as early as may next year .",1
heres what has zm stock down over 9,0
exxon and chevron posted the weakest results in years because of disappointing results in almost all of their busin...,0
the acquisition price was not disclosed .,1
it will also strengthen ruukki s offshore business .,2
the company expects its net sales in the first half of 2008 to reach the previous year s level .,2
the finnish company claims to have over a quarter of a million contented tulikivi fireplace business and homeowners worldwide .,1
fiskars will be undertaking community projects throughout the uk and they are also on the lookout for local volunteers who are interested in helping out with the selected restoration projects .,1
"cerberus capital management lpbacked printing paper maker newpage corp. has posted mixed secondquarter results , casting a cloud over its planned initial public offering .",0
"soon after , the collisions started .",1
"profit after taxes was eur 0.1 mn , compared to eur 0.4 mn the previous year .",2
das does a draghi with india adopting unconventional tools,1
"however , sales returned to growth in apriljune 2010 , ceo pekka eloholma said .",2
"the 19,200square metre technology center is located near university of tampere in central tampere .",1
stakes for bitcoin are highest since the 2017 bubble,1
jeol  form 8.5 eptri just eat plc amendment jeol stock marketscreener,1
oil prices steady after twoday drop as growth concerns weigh,2
"in finland , sampo bank , now part of the danske bank group , will lay off staff from the administrative and support functions .",0
u.k. labor market freezes during brexit and election uncertainty,0
operating profit totaled eur 17.7 mn compared to eur 17.6 mn in the corresponding period in 2007 .,2
history suggests theres a good chance gold will bounce back strongly after this months pummeling,2
abiomed announces q3 fy 2020 revenue of 222 million and 31.7 operating margin,1
"according to gallup food and farm facts , beef consumption totaled 99mn kilos in finland in 2007 .",1
it is estimated that the consolidated turnover of kausta guder will reach lt 53mn us 22.53 mn eur 15.35 mn in 2007 .,1
how to save money on these 3 holidays in 2020,1
scanfil holdings include 100  of contract electronics manufacturer scanfil ems group .,1
who votes on interest rates? what monetary policy tools does the fed have? answers to these questions and moreâ,1
is masimos stock a buy?,1
"tyrvaan sanomat , published twice a week by tyrvaan sanomat oy , appears in sastamala and kiikoinen .",1
"lvmh is buying tiffany  co. for 16,200,000,000. hereâs what this deal means for the iconic jewelry brand.â",1
"finnish flexible packaging manufacturer suominen corporation reports net sales of eur 54.5 mn in the first quarter of 2008 , compared with eur 54.3 mn a year earlier .",2
best. newsletter. ever,1
climate change protesters disrupt d.c. rushhour traffic,1
txrh  texas roadhouse declares 0.30 dividend,1
the mill has long traditions and holds an established position in the markets .,2
spy ulta bll,1
baby gatt back the end of the world trade organization?,1
the company will enhance the gprs capability in the existing 12 idea telecom service areas and add 10 more service areas to its network .,2
the center will be built in the kapuli district of mantsala beside the hankomantsalaporvoo road near the new direct rail link between lahti and jarvenpaa .,1
affectogenimap builds highly customised it solutions for its customers in finland and the baltic countries .,1
"the company s consolidated operating profit amounted to eur 15.86 mn , up from eur 4.14 mn yearonyear .",2
"aspocomp group , headquartered in helsinki , finland , develops interconnection solutions for the electronics industry .",1
"the unit s clients are mainly in the field of specialist convenience goods , as well as in the textile , shoe and furniture businesses .",1
the company said it observed a current stabilisation in prices and there is potential for higher prices for deliveries in the first quarter of 2011 .,2
the total value of the contract is some eur 8 million .,1
sp global stock price target raised to 322 from 274 at stifel nicolaus,2
commerzbank told to speed up restructuring by ecb,1
"capman has six investment areas capman buyout , capman technology , capman life science , capman russia , capman public market and capman real estate , and each of them has a dedicated team and funds .",1
"apple is using a new app to get volunteers for research on hearing, heart disease and womens health.",1
passengerrelated revenue rose by 5.1  to eur 460.8 mn from eur 438.5 mn in 2009 .,2
att raises quarterly dividend by 2 to 52 cents a share,2
"enp newswire  22 march 2011 release date  21032011  a total of 13,000 talvivaara mining company plc s new shares were subscribed for during the period between 1 january 2011 and 28 february 2011 under the company s stock option rights 2007a .",1
"furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4  yearonyear last month .",0
"operating profit , excluding nonrecurring items , totaled eur 0.2 mn , down from eur 0.8 mn in the corresponding period in 2006 .",0
"our key geographical markets are europe , russian federation , middleeast , southafrica and japan .",1
erik prince held secret talks in caracas with maduroâs no. 2,1
"industry in asia â pakistan , malaysia , taiwan and philippines today , global research  data services is going to publish several market analyses about the cement markets in asia .",1
"profit per share was eur 1.03 , up from eur 0.87 .",2
siebert financial  where theres a willhellip siebertfinancial stock marketscreener,1
do hedge funds love galmed pharmaceuticals ltd glmd?,1
net profit was 35.5 mln compared with 29.8 mln .,2
futures eke out gains after fed holds rates steady,0
the event can also be viewed as a live webcast at  .,1
havilah resources  quarterly activities  cashflow reports  ending 311019 havilahresources stockâ,1
nokia  the world s largest mobile phone manufacturer  and china postel  china s largest mobile phone distributor  have a longstanding partnership that continues to grow stronger over time .,2
"this is a significant milestone for benefon , helping us to secure critical usp s for our personal navigation product roadmap for 2007 and beyond ,  commented simon button , chief technology officer at benefon .",2
rapala aims to move the distribution unit ragot from loudeac in bretagne and the distribution unit waterqueen and the fishing line supplier tortue from saint marcel in central france to morvillars .,1
"the new majority owners of aspocomp thailand co. , ltd are certain private persons belonging to immediate circle of aspocomp s present joint venture partner , saha pathana interholding plc. .",1
runway visual range is a calculated assessment of the distance that a pilot can see down a runway .,1
yit construction and the town of riihimãki have signed a lease contract whereby the town will occupy the travel centre office facilities .,2
operating profit improved by 39.9  to eur 18.0 mn from eur12 .8 mn .,2
hedge funds are selling el paso electric company ee,0
the total amount of subscription prices was recorded in the fund for invested nonrestricted equity .,1
"cramer sees oil stocks in the death knell phase, says they are the new tobacco",0
"kaukopartio oy has acquired specialized knowledge in far eastern operations , and industrial sourcing services are their core competence .",1
"the closing of the transaction is scheduled to take place on january 10 , 2008 .",1
scanfil issued a profit warning on 10 april 2006 .,0
stock market update stock market primed for more gains at open,2
