text,label
"fl group s private equity division manages all operating companies , including icelandair group , fl travel group , bluebird and sterling .",1
boris johnsonâs new priorities see the u.k. boycott davos,1
finnish energy company fortum has set itself new stricter target limits for shortterm carbon dioxide emissions from its heat and electricity production .,1
nordea was the cheapest also for a couple in their 30s with debt .,1
nflx  new netflix bear steps out,0
how does investing in ellomay capital ltd. nysemktello impact the volatility of your portfolio?,1
"for q2 2010 , consolidated earnings before tax totaled eur4 .5 m , compared to eur3 .9 m , and net profit was eur3 .2 m , compared to eur2 .9 m in the previous year .",2
"make 125,000 in 2019? heres how much income tax you could pay.",1
the combined value of the orders is eur 45mn .,1
fsecure also point out the logical weakness in the sequenced numbers of a card approach that has apparently already been utilised .,0
"the lemminkainen group , headquartered in helsinki , finland operates in all sectors of the construction industry  civil engineering , building contracting , technical building services and the building materials industry .",1
here is what the peopleâs bank of china is really up to,1
kone shares dropped 4.1 percent to  x20ac 43 us 55.77 in helsinki .,0
whirlpool 2 after large recall in u.k.,0
swiss franc surged to record 1.42 euros after it reported sharpest gain in manufacturing in march .,2
"so far the company has awarded more than  350,000 worth of tools and materials .",1
"adpnews  dec 23 , 2009  norwegian financial services group sparebank 1 gruppen as osl  sbgrp said its board of directors appointed today jarle haug managing director of its claims collection subsidiary sparebank 1 gruppen finans",1
"priya ramaniâs allegations of sexual misconduct figment of her imagination, mj akbar tells court",1
"commission income decreased to eur 3.8 mn , compared to eur 4.6 mn in the third quarter of 2007 .",0
the investment would be some eur5m .,1
biohit already services many current genesis customers and the customer base is expected to expand as a result of this agreement .,2
"the circuit s overall production rate on a weekly basis is now in excess of an average of 40,000 tonnes per day , with volumes in excess of 50,000 tonnes per day being reached on individual days .",2
edited transcript of este earnings conference call or presentation 7nov19 500pm gmt,1
"as a result of the transaction , sanoma budapest has acquired a stake in the online store egeszsegbolt .",1
"the company said that paper demand increased in all of its main markets , including of publication papers , and that it increased average paper prices by 4 percent compared with last year .",2
"spirit airlines, inc. just released its fullyear results and analysts are updating their estimates",1
"last july , the group said it intended to relocate warehouse and office space in loudeac and saint marcel to morvillars , in the east of france , where it already operates a hook manufacturing and distribution unit .",1
the agreement strengthens our longterm partnership with nokia siemens networks .,2
"rapala vmc corporation stock exchange release october 10 , 2008 at 11.45 am kaupthing bank oyj   kapthing   has informed rapala vmc corporation   rapala   that it has interrupted the liquidity providing for rapala s share for the time being .",0
"among other industrial stocks , metso added 0.53 pct to 40.04 eur , wartsila b was down 0.77 pct at 47.87 eur and rautaruukki k was 1.08 pct lower at 37.56 eur .",1
edited transcript of ggal.ba earnings conference call or presentation 12nov19 400pm gmt,1
ericsson and nokia climb after barr suggests u.s. stake purchases,2
"planes will be packed this holiday season, as the grounding of boeingâs 737 max continues.",1
"supported nokia phones include  n96 , n958gb , n95 , n93n931 , n92 , n85 , n82 , n81 , n80 , n79 , n78 , n77 , n76 , n75 , n73 , n72 , n71 , e90 , e71 , e70 , e66 , e65 , e62 , e61e61i , e60 , e51 , e50 , touch xpress 5800 , 6220 classic , 6210 navigator , 6120 classic , 6110 navigator , 5700 , 5500 , 5320xm .",1
uso ung ugaz  u.s. rig count falls for seventh straight week,2
"tekla provides 3d software for building and infrastructure engineering , with a focus on building information modelling of steel and concrete structures from design to construction .",1
"according to soosalu , particular attention was paid to residents privacy and security in the design of the aleksandri street building .",1
"the other seats would go to edgar edmonds , an american with experience of the clothing and retail industry , and christian fischer , an austrian with experience in the winter sports goods business .",1
biosyent reports q3 results,1
the dismissed staff members will now take the matter to court unless it can be settled outside .,0
"in the first nine months of 2010 , the company s net loss narrowed to eur415 ,000 from eur7 .4 m for the corresponding period of 2009 .",2
"order intake grew by 40  yearonyear and 30  yearonyear , respectively , to eur 576 million and eur 1.7 billion for the respective januaryseptember and julyseptember 2010 periods .",2
history suggests theres a good chance gold will bounce back strongly after this months pummeling,2
wall streets 7 highestrated stocks to buy,1
"delta has decided to temporarily suspend all flights from the us to china from february 6 through april 30, due to...",0
spy tnx ulta,1
when should you buy packaging corporation of america nysepkg?,1
"net interest income was eur 39.3 mn , up from eur 32.7 mn .",2
"uponor made an operating profit of eur 151.0 mn , up from eur 143.7 mn , which made 2007 a record year .",2
"short trading day for me guys, im heading to spain this afternoon, specifically to coruna. it is the site of the roâ",1
hsbc cashes in some chips on rockwell automation,1
"real christmas trees may cost 12x the national monthly minimum wage, but venezuelans are buying them in droves",1
"outotec s scope of delivery covers the engineering , supply of special equipment and services for a calcination plant with two circulating fluid bed calciners .",1
operating profit in the fourth quarter fell to eur33m from eur39m a year earlier .,0
"the company designs and manufactures highquality clothing , interior decoration textiles , bags , and other accessories .",1
"at the request of finnish media company alma media s newspapers , research manager jari kaivooja at the finland futures research centre at the turku school of economics has drawn up a future scenario for finland s national economy by using a model developed by the university of denver .",1
the cooperation with airbaltic is expected to lead to the transfer of finncomm to the ownership of airbaltic in time .,1
also the traditional grapevine carries a lot of weight .,1
"paper companies were in negative territories , with stora enso r shedding 1.62 pct to 12.73 eur , upmkymmene down 0.80 pct at 18.64 eur and mreal b 0.18 pct lower at 5.57 eur .",0
the pretax profit of the group s life insurance business increased to eur36m from eur27m .,2
isr  isoray to offer total solution in head and neck cancerâ,1
"adp news   jan 22 , 2009  finnish mobile phones maker nokia oyj  omx  nok1v  said today its operating profit decreased to eur 5 billion  usd 6.5 bn  for 2008 from eur 8 billion for 2007 .",0
norwegian air finds a new boss,1
shop  shopify loses a bull,0
valmet automotive reports net sales of eur 85mn and operating profit of eur 8mn .,1
the adjustments concern staff in both the specialty papers and the fiber composites segments .,1
results are expected late in 2006 .,1
cargotec s business areas also include the container handling solutions business area kalmar and the marine cargo handling and offshore load handling solutions business area macgregor .,1
finnish forest industry group stora enso oyj issued on thursday  20 march  a profit warning for the first quarter 2008 .,0
"helsinki  afx   retail and wholesale group kesko reported net sales of 659.4 mln eur for february , an increase of 10.8 pct yearonyear .",2
the insurance division turned a eur120m profit .,1
"the business area has operations in finland , sweden , denmark , estonia , latvia and lithuania .",1
"the subdivision made sales revenues last year of eur 480.7 million eur 414.9 million in 2008 , and operating profits of eur 44.5 million eur 7.4 million .",2
wework to change leasing model in many cities ft,1
the issuer is solely responsible for the content of this announcement .,1
catalysts segment includes refinery catalysts and polyolefin catalysts product categories .,1
vote of confidence for 737 max as orders inked in dubai,1
canada gooses stock tumbles 14 toward a 2yr. year premarket after q3 results,0
united nations global compact  issues new report to help companies advance human rightsâ,1
we ve been feeling quite positive about the region as a whole .,2
"the maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process .",1
the passenger tunnel is expected to be put into operation in 2009 .,1
"sumrx european markets update dax 0.3, ftse 0.2, cac 0.4",0
"global sports equipment maker amer sports corp. , whose brands include atomic , salomon and wilson , saw a 64 percent increase in thirdquarter net profit to euro 47.4 million  65 million on strong sales and cost cuts .",2
"stockindex futures hold gains after retail sales, import prices data",1
pentikãinen emphasises that the most of the internet contents media houses provide can not be free forever .,1
"okmetic s products are based on hightech expertise that generates added value for customers , innovative product development and an extremely efficient production process .",2
"master of mayawas jointly developed by nokia siemens networks and ufa  fremantlemedia , and will be actively advertised by maxis in the end of may 2007 .",1
"dac  danaos eps beats by 0.34, beats on revenue",2
jacobs has been supporting storengy s investment of developing storage sites since 2006 as owner s engineer .,1
"s group s loyal customer magazine yhteishyvã came second with 1,629,000 readers and sanoma corporation s daily newspaper helsingin sanomat was third with 1,097,000 readers .",1
nvta  invitae launches enhanced telemedicine shares up 6 premarket,2
"hedge funds are selling axos financial, inc. ax",0
"virala oy ab was allocated by the board of directors an amount of eur 1,9 million which is eur 0,25 million lower than maximum announced on 12302010 .",1
cominar real estate investment trust declares cad 0.06 dividend,1
"in the financial statement for the first quarter of 2010 , tikkurila is reported under discontinued operations .",1
ridley  managing directors address to shareholders ridley stock marketscreener,1
berkshires buffett loses top real estate agent to top rival,1
terms of the acquisition were not disclosed .,1
schweizerische nationalbank  switzerland loses grip on worlds lowest borrowing costs  ...â,0
combining this deep domain expertise with our application service management asm and outsourcing service offerings has now proved to be a winning combination .,2
"for the current year , raute expects its net sales to increase and the operating result  to be positive .",2
tesla cybertruck debut drew ridicule online after the newlyunveiled modelâs armored glass windows cracked like spiâ,0
"alexandria , va. , nov. 19  erkki aho , elimaki , finland , has developed a method and apparatus in conjunction with a shoe press .",1
cevians tischendorf to leave thyssenkrupp supervisory board,1
"operating loss before nonrecurring items was eur 0.9 mn , compared to a profit of eur 11.5 mn in 2008 .",0
hereâs the real difference between women and men when it comes to stockmarket investing,1
ge may not be crushed by boeings 737 max production halt,1
"financialwire tm is not a press release service , and receives no compensation for its news , opinions or distributions .",1
kemira shares closed at   x20ac  16.66   22us .71  .,1
the representative body of swedish meats approved an improved offer from finnish hk ruokatalo to acquire the company .,2
"finnish vaahto group that provides papermaking technology and process machinery is starting negotiations concerning the temporary layoffs of all 140 employees at the company s plants in hollola and tampere , in finland .",0
"as a result of the cancellation , the maximum increase of citycon s share capital on the basis of the convertible bonds decreased from eur 23,383,927.80 to eur 22,901,784.75 .",1
each year the dividend is deducted from the subscription price .,1
opec technical meeting drags on,1
kemira shares closed at   x20ac  16.66   22us .71  .,1
"in asia earlier , japan s nikkei index fell 0.62 percent and hong kong s hang seng index rose 0.56 percent .",1
sales increased due to growing market rates and increased operations .,2
the bridge is part of the highway 14 development project .,1
"itp entry 1.05 here tissue paper news played it once already now going for new highs, has news saying earnings goâ",2
enob  enochian bio 18 premarket on acquiring exclusive license for hbv,2
"cost savings will then rise to some 20 mln eur a year from 2007 , oko said .",2
"in april 2005 , neste separated from its parent company , finnish energy company fortum , and became listed on the helsinki stock exchange .",1
"tekla will organize an information meeting for analysts and media at wtc helsinki marski meeting room , aleksanterinkatu 17 , the same day at 1230  130 p.m. light lunch will be served .",1
"china market opens, iowa caucuses, alphabet earnings 3 things to watch for on mondayâ",1
these module products will be available for trials during 3q07 and for volume deliveries during 4q07 .,1
cofinimmo  blackrock  transparency notification cofinimmo stock marketscreener,1
iran defuses second cyberattack in less than a week minister,1
payment of shares shall be effected on subscription .,1
"the company , employing 6,400 , reported net sales of 620 mln euro  823.2 mln for 2006 .",1
coresite reports fourth quarter 2019 financial results,1
a huge issue for us is the button placement .,1
"the newlycompleted allure of the seas and its identical sister ship , oasis of the seas , which was completed last year are the world s largest cruise ships .",1
edited transcript of 2882.tw earnings conference call or presentation 18nov19 900am gmt,1
"operating profit for the ninemonth period increased from eur13 .6 m , while net sales increased from eur394 .7 m , as compared to the corresponding period in 2005 .",2
the building will house product development and test laboratories .,1
finlandbased international machinery rental company ramirent plc  omx helsinki  rmr1v  reported on friday  15 august  an operating profit of eur65 .0 m on net sales of eur342 .9 m for the period januaryjune 2008 .,1
"finnish financial software solutions developer basware oyj said its net profit fell to 884,000 euro   1.2 mln  for the first quarter of 2007 from 2.0 mln euro   2.7 mln  a year earlier .",0
the announcement comes two weeks before a key licensing agreement expires between between the two companies which are embroiled in a disagreement over royalty payments for texas instrument chips which use qualcommpatented technology .,0
"from 2003 on , the emphasis of kyro s strategy has been on glaston s growth .",1
poyry s net sales in 2007 amounted to about eur 720 million and it employs 7400 experts .,1
"the other seats would go to edgar edmonds , an american with experience of the clothing and retail industry , and christian fischer , an austrian with experience in the winter sports goods business .",1
"the total investment necessary will be eur40m , the company estimated .",1
"kesko corporation stock exchange release 28.02.2008 at 09.30 1  1  kesko corporation and aspo plc today signed an agreement by which aspo acquires the share capital of kaukotelko ltd , a subsidiary wholly owned by kesko .",2
the company has some 410 employees and an annual turnover of eur65 .4 m. vaahto group is listed on the nordic exchange in helsinki .,1
exel wants to serve its industrial customers with individual products .,1
rabobank the key reason we are in this mess is due to volcker,1
strauss reports q3 results,1
western democracies are struggling to balance the geopolitical challenge of china with their need for 5g technologyâ,1
strong growth has continued also in china .,2
"561,470 new shares under 2003 option rights plan packaging company huhtamaki oyj reported on monday that a total of 561,470 new shares of the company have been issued based on share subscriptions under its 2003 option rights plan .",1
pixelle acquires specialty papers business from verso,1
"according to atria s president and ceo matti tikkakoski , the company s swedish operations significantly improved in the first quarter .",2
growth is expected to continue in 2008 .,2
we can learn from others mistakes and simplify the federal tax code to slow the growth in income inequality and imâ,1
philip morris forecasts higher profit as iqos sales rise,2
the company did not disclose the price of the acquisition .,1
the fair value of the company s investment properties went down to eur2 .769 bn at the end of september 2009 from eur2 .878 bn a year earlier .,0
this is the worst way to afford the holidays,1
"the finnish business delegation includes representatives from over 20 companies that include nokia corp , finnfund , outokumpu oyj , oko bank , alteams oy and cargotec corp. .",1
vacon s office will support its customers in brazil and south america .,1
"a replay will be available until 27 october 2006 in the following numbers  us callers  1 617â801â6888 , nonus callers  44 20 7365 8427 , access code  2659 5401 .",1
bolyy euxtf sohmf  there is growing interest for an acquisition of bme. read more and get updates on any stock!â,1
subscription sales decreased slightly .,0
"the finnish supplier of bssoss and vas for telecom operators , tecnotree , has received expansion orders worth a total us 7.3 mn for its convergent charging and next generation messaging solutions in latin america , the company announced without specifying which operators had placed the orders .",2
worldâs top steelmaker sounds the alarm as virus spreads through china,1
russia s video international group holds a controlling stake in russian media ventures .,1
"it s an area that is highly valued , because most of the land there has already been built on .",1
"the service is intended to allow the people of thirteen mediterranean countries to reach the baltic more rapidly , with a single carrier .",2
finance ministers and central bank governors from the group of 20 nations joined an emergency call on monday,1
however shortterm rentals are becoming more popular .,1
"thus the method will cut working costs , and will fasten the planning and building processes .",2
cs cabot s main consumers on the czech and slovak market are tires producers barum continental and matador continental .,1
"how much of acs, actividades de construcciã³n y servicios, s.a. bmeacs do insiders own?",1
investments in product development stood at 6.0 mln euro   8.8 mln  .,1
do insiders own shares in lifevantage corporation nasdaqlfvn?,1
"the company said that 80  of the shares of the holding company will be sold to meadville holdings limited , a hong kong listed parent company of the meadville group .",1
earnings per share  eps  amounted to a loss of to eur0 .06 .,0
general announcementloan facility obtained by keppel pacific oak us reit singaporeexchange stockâ,1
feds quarles main street loans like two to three weeks off as details finalized,1
"takeda demonstra ãmpeto nos negã³cios, sinergias de integraãão acelerada e eleva as orientaããµes para o ano de 2019, incluindo lucro operacional positivo",1
ebay stock up 5.4in monday premarket trading,2
"plt plantronics names robert hagerty interim ceo, effective immediately",1
profit for the period fell to eur 1.6 mn from eur 7.5 mn in januaryseptember 2008 .,0
the company does not at present hold any of its own shares .,1
tgh  textainer group holdings q4 2019 earnings preview,1
"both operating profit and sales for the threemonth period increased , respectively from eur0 .3 m and eur13 .1 m , as compared to the corresponding period in 2005 .",2
sales increased due to growing market rates and increased operations .,2
gsx techedu announces public offering by selling shareholders,1
court dismisses democratic lawmakers emoluments lawsuit against trump,1
"inge larsen cfo, 29,045 shares , representing 0.50  of the share capital .",1
"for all the talk of coals demise, it still powers the world",2
as a result of the negotiations the employment of 130 blue  and whitecollar employees at the oulu plant would be terminated .,0
"exel composites  longterm growth prospects remain favourable , however .",2
nielsen goes exdividend tomorrow,1
the department store division reported an increase in sales of 4 per cent .,2
stock market update wall street closes little changed after phase one deal reached,1
"alma media corporation press release march 25 , 2010 tyrv__n sanomat purchase confirmed the business operations of tyrvããn sanomat oy will be transferred to suomen paikallissanomat oy .",1
the closing of such transaction took place today .,1
work 1.4 pre slack work prices upsized offering of 750 million 0.50 convertible senior notes due 2025  si,2
name of company in which holdings have been acquired  citycon oyj 2 .,1
"adp news  jan 13 , 2009  finnish industrial and environmental measurement equipment maker vaisala oyj omx  vaias said yesterday it will develop an operational reference radiosonde for climate change observations .",1
"the commission found evidence of several meetings to discuss the cartel , including one in a brussels restaurant in november 1997 at which the companies discussed price increases .",1
"among other industrial stocks , metso added 0.53 pct to 40.04 eur , wartsila b was down 0.77 pct at 47.87 eur and rautaruukki k was 1.08 pct lower at 37.56 eur .",1
"according to the company , a decision in the issue will be made in the summer of 2010 , at the earliest , and in the summer of 2011 , at the latest .",1
johnson races to pass u.k. terror law before next convict freed,1
the mediumterm operative targets of the company remain unchanged .,1
"he does not believe , however , that hkscan or atria will start to use imported meat as finnish consumers prefer domestic products .",1
"the finnish investment company sponda is conducting negotiations to acquire the business center dukat palace2 located in the center of moscow , from london  regional properties .",1
operating profit fell to eur 23.26 mn from eur 32.86 mn .,0
the prices of stainless steel also rose in europe .,1
the proposal that the board of directors will make at the annual general meeting is attached as a whole to this release .,1
mr. doring has been with eaton since 1989 and acted as the business unit manager for eaton s power controls business unit since january 2007 .,1
"founded in 2000 , bioview automates laboratory tests , especially diagnostic tests for cancer .",1
"in a release , the company said that vocollect t2 customers in north america can now take advantage of its voice directed warehousing solution and increase warehouse efficiency and productivity gains at a discounted price .",2
"adp news   feb 11 , 2009  finnish management software solutions provider ixonos oyj  hel  xns1v  said today its net profit rose to eur 3.5 million  usd 4.5 m  for 2008 from eur 3.1 million for 2007 .",2
aspo has also investigated the sales opportunities of kaukomarkkinat s electronics business .,1
margin call of zanadvorov has given the chance to make such purchase under the credit of deutsche bank for usd 560 million .,1
oncosec medical down 13 despite positive tova data in tnbc,0
"he walks up the ball confidently, sizing up the giant, thinking about how he is going to slay him. behind the back,â",1
"sanoma learning  literature , offering print and digital learning materials , is present in eleven countries .",1
"digia said its consolidated net sales for januaryjune 2010 were eur67 .8 m , up 9.7  on the same period in 2009  eur61 .9 m  .",2
s already good position in the technical building services market in ostrobothnia .,1
the net sales of healthcare trade business in 2009 were eur 145.1 million eur 155.2 million and operating profit eur 8.9 million eur 7.9 million .,1
"the ebrd is using its own funds to provide a 21.6 mln a loan while the b portion of 10 mln euros has been syndicated to two finnish commercial banks , nordea bank finland plc 7.7 mln euros and pohjola bank plc 2.3 mln euros .",1
"in the reporting period , the company s operating profit grew by 43.2  to eur 6 million .",2
ukraineâs zelensky stands firm in first encounter with putin over crimea,1
"following the transaction , lundbeck has worldwide rights for nalmefene , excluding north america , mexico , turkey and southkorea .",2
the manufacturing will begin in pietarsaari in the beginning of the year 2009 and the delivery will take place in october 2009 .,1
do hedge funds love kimco realty corporation kim?,1
"the committee proposes the following remuneration  a monthly remuneration of eur 5,000 for the chairman , eur 3,500 for the deputy chairman , and eur 2,500 for the other board members .",1
positive analyst commentary lifts nvidia to fresh 2019 high nvda  nvda,2
china wont resort to massive infrastructure stimulus as investment slows,0
"if needed , she provides also further information on ferry connections and hotels .",1
"under finnish law , parliament grants licences to build nuclear power plants .",1
"the report profiles 614 companies including many key and niche players worldwide such as black  decker corporation , fiskars corporation , fiskars brands , inc. , husqvarna outdoor products inc. , ks group , ryobi technologies , inc. , the scotts miraclegro company , and van group , inc. .",1
"finnish technology group aspocomp group oyj  omx helsinki  acg1v  issued its third quarter report on thursday  13 november  , posting an operating profit of eur0 .4 m , as compared to a loss of eur0 .5 m in the third quarter of 2007 .",2
"vdw combined with lxe devices enhances productivity , enabling workers to use a single device to perform voice , scanning and keyboard functions .",2
february 2020 natural gas supplydemand balance overview and forecast.  investing stockmarket stocks,1
stores 16 march 2010  finnish stationery and gift retailer tiimari hel  tii1v said yesterday that it will cut a total of 28 jobs in its units tiimari retail ltd and gallerix finland ltd as a result of the closure of shops .,0
etsy  etsy has many problems. heres why i bought its stock. read more and get updates on any stock!â,1
the company specialises in temporary electrification and heating at construction sites .,1
"according to gran , the company has no plans to move all production to russia , although that is where the company is growing .",1
the bank vtb24 provides mortgage loans to buy apartments in the complex at 1113  per annum in rubles .,1
oyst cowen starts at outperform,2
endologix announces preliminary financial results and conference call for fourth quarter and fullyear 2019,1
"adp news   nov 3 , 2008  finnish cargo handling systems and services company cargotec oyj  omx  cgcbv  said today that it acquired 80  stakes in italian service companies cvs technoports srl and cvs service srl from italian handli",2
"free macro week in reviewpreview november 22, 2019, on the blog and here  spy iwm qqqâ",1
annegret krampkarrenbauers departure just blew open the race to succeed angela merkel as germanys leader,1
federal reserve shows specifically how much uncertainty has hurt the stock market,1
the total investment in 2006 and 2007 is expected to amount to about eur75m .,1
"both operating profit and turnover for the sixmonth period increased , respectively , from eur17 .6 m and eur1149 .9 m , as compared to the corresponding period in 2007 .",2
"the contract also includes cutting and edging wagon parts at ruukki s steel service centres in seinajoki and raahe , from where they will be delivered to vr for welding and assembly .",1
"finnish bank pohjola bank plc hel  poh1s said today that it will issue a eur 40 million usd 51.2 m indexlinked bond , pohjola tutkimuksen tahdet viii2010 pohjola research stars viii2010 , on october 27 , 2010 .",1
"thanksto improvements in demand and the adjustments we have made , theutilization rates of cramo s fleet have substantiallyimproved .",2
"ending joint filing would lead to a 15.5 percentage point jump in womens laborforce participation, the imf foundâ",2
"voya q4 beats, sees 10 normalized eps growth in 2020, 2021",2
"this is super nasty ,  said eric schultze , chief technology officer at shavlik technologies llc , a st. paul , minn.based maker of patch management tools .",0
its market share widened to 48.51 percent from 48.31 percent a year earlier .,2
the net sales of healthcare trade business in 2009 were eur 145.1 million eur 155.2 million and operating profit eur 8.9 million eur 7.9 million .,1
the value of the contract is eur 25mn .,1
"ruukki s delivery volumes and selling prices showed favourable development and the company s comparable net sales grew by 50  yearonyear to eur647m , ceo sakari tamminen said .",2
uponor improved its performance in spite of the decrease in residential construction in the us .,2
"logansport financial corp. reports earnings for the three and twelve months endedâ december 31, 2019",1
operating profit excluding nonrecurring items totaled eur 5.4 mn compared to eur 5.5 mn in the corresponding period in 2007 .,0
gt  goodyear tire  rubber q4 2019 earnings preview,1
nlok  taking a look at the special situation opportunity in nortonlifelock.  markets economy finance,1
"several growth initiatives in the chosen geographic areas are already ongoing ,  it continued , noting lindex opened its first store in the czech republic this autumn in brno .",2
edited transcript of gluu earnings conference call or presentation 5feb20 1000pm gmt,1
revenue grew 1 percent to euro742 .2 million us 964 million from euro735 million .,2
unicredit profit gains momentum as capital buffers improve,2
spot prices for crude oil are little changed in the week ending nov. 15 brent ticks up to 62.56 per barrel and wtâ,1
new residential investment corp. announces fourth quarter and full year 2019 results,1
the ecb will accept junkrated greek government bonds as collateral as part of wideranging measures to ease lenderâ,1
"according to the report , elisa s and dna s joint market share of finland s telecom market is 59  .",1
"its a good time to buy property in london, says christies",1
"cuts equivalent to the costs of about 3545 employees are the target , the company said .",0
"according to schmardin , nordea will most likely try to win customers over from other pension fund providers .",2
her last position in nokia siemens networks was head of business human resources nsn global it .,1
the acquisition sum has not been disclosed .,1
"if youre flush with cash, heres where you should and shouldnt live.",1
a merger between upm and finnishswedish stora enso is not likely either .,1
"the major part of the deliveries include different ac and cxe amplifier solutions and products by belgian dinh telecom , a broadband solutions company acquired by teleste in the spring of 2007 .",1
"european car sales up 8.6 in oct, driven by vw rebound  acea",2
rd loan  .,1
"some american homeowners are making a big retirement mistake, survey finds  by dsinghx",1
"honkarakenne also decided yesterday to sell 88,500 of its bseries shares to key staff members for eur 2.90 per share .",1
"profit per share was eur 1.03 , up from eur 0.87 .",2
"according to soosalu , particular attention was paid to residents privacy and security in the design of the aleksandri street building .",1
"the ntsb said investigators are set to conduct sight distance tests on july 18 , using trains similar to those involved in the accident .",1
a rift between regulators over the boeing 737 max could hold back new plane programs,1
"the product advisory does not apply to any other nokiabranded battery , the company said .",1
china unicom hong kong limitedâs hkg762 investment returns are lagging its industry,0
the construction project is scheduled to start in the second quarter of 2009 and the new building is scheduled to be in place by the end of 2010 .,1
ark restaurants  announces financial results for the first quarter of 2020play_arrow arkrestaurants stockâ,1
heres what msa safety incorporateds nysemsa roce can tell us,1
nbc says it has topped 1 billion in national ad sales for 2020 summer olympics,1
"the segments through which the company operates are frozen food business , seafoods , vegetable oil business , grain trading and other business operations .",1
elcoteq se is europe s largest contract electronics maker and has set up a unit in bangalore in association with avista advisory of mumbai .,1
a group of investors sued 4 cryptocurrency exchanges and 7 issuers claiming they sold billions of dollars of unregiâ,0
"finnish newspaper publisher sanoma , of media group sanomawsoy , is merging its free sheets uutislehti 100 and metro as of midseptember 2008 to form a new free sheet to be named metro .",1
"the first four of the new shopinshops will be opened this spring  on madison avenue in new york as well as in chicago , los angeles and san francisco .",1
"the latest result included pershare charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .",1
the companies signed the letter of intent for the sale on 17 september 2010 and envisaged to seal the actual agreement on 1 january 2011 .,1
"the contract includes design , construction , delivery of equipment , installation and commissioning .",1
"our key geographical markets are europe , russian federation , middleeast , southafrica and japan .",1
the eps outlook was increased by 5.6 pct for 2007 and 7.0 pct for 2008 .,2
capital expenditure on energy efficiency has unfortunately fallen along with the decline in the economy .,0
new medical chief at savara,1
us crypto firms will soon have another banking option,1
"according to seikku , the retail sector in finland is controlled by 34 large actors , while food manufacturers are still relatively small .",1
matx 0.0 pre matson matx withdraws its financial outlook for the full year 2020  si,2
"founded in 1985 , quatrocon s clientele consists of public sector builders , central trading companies and major construction firms .",1
operating profit rose to 22.1 mln eur from 19.9 mln .,2
the purchase sum is about eur 10mn us 12.97 mn .,1
nice provides dialin details for its fourth quarter and full year 2019 results teleconference,1
cybersecurity company forescout to be acquired by advent in allcash deal valued at 1.9 billion,1
"according to sweden s minister for local government and financial markets , mats odell , the decision to sell the state s shares in telecom group teliasonera can only be carried out in cooperation with the state of finland .",1
"however , the production is almost entirely very labor intensive and based on small investments only .",1
source capital declares 0.25 dividend,1
"after the sale , outokumpu s share of the technology unit will be reduced to some 1220 percent .",1
the options might include a partial or total divestment of their shareholdings in ovako .,1
"the stena poseidon is a socalled panamax tanker , designed to be able to pass through the narrow passages in the panama canal s locks .",1
"for the fiscal year ending september 30 , 2009 the revenue from these customers was  10.012 million or around 11.0  of the transportation group s revenue .",1
ahlstrom s share is quoted on the nasdaq omx helsinki .,1
the company expects its net sales in the first half of 2008 to reach the previous year s level .,2
the solution will be installed in the usa to support the north american operations of the customer .,1
stocks start with solid gains tech a strong early leader,2
the goal will be achieved via organic growth possibly supplemented by acquisitions .,1
bmoâs belski âhumbledâ after nailing forecast for canada stocks,1
the compnay also said that it would lower the price of development projects by about one third compared with last november .,1
sajid javid to push for permanent equivalence for city in brexit talks,1
"last year , the firm also acquired realprojekti oy , a real estate development company , to advise capman on its property activities .",1
why shares of ups fell in january,0
rmd  resmed buys cpap resupply software developer,1
"seac  seachange eps misses by 0.05, misses on revenue",0
no planned closing date was provided .,1
"the polish business employs about 1,000 people , and it had net sales of about eur 70mn in 2007 .",1
profit after taxes totaled eur 12.1 mn .,1
"jukka hienonen , the current finnair ceo , will step down at the end of january 2010 .",1
"the acquisition does not have to be from the frozen foods or fish sector , as long as it has synergies with lãnnen tehtaat s other businesses .",1
"fortum needs a clear signal of commitment from the government that the permit is available before the company will start the next round , kuula says .",1
"the employeremployee talks concerned about 500 people , that is , the whole staff in finland .",1
added poai for afterhours.... thats great news !!! can easily run to 2,2
"commercial and industrial loans at all commercial banks fall to 2.345 trillion, down 7 billion from a week earlieâ",1
"however , simdax will remain available in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , orion added .",2
"wins 98  acceptance 23 december 2009  finnish industrial machinery company metso oyj  hel  meo1v  said today it will complete its takeover offer for textile company tamfelt oyj abp  hel  tafks  , after acquiring 98  of its shares and votes .",1
"a week in north florida on a 24,960 salary",1
finnish airline finnair is starting the temporary layoffs of cabin crews in february 2010 .,0
"however , the bottomline result improved thanks to positive financial items .",2
comparable operating profit decreased to eur 13.8 mn from eur 17.1 mn in the corresponding period in 2005 .,0
finnish business software group affectogenimap oyj said its net profit halved to 1.2 mln euro   1.5 mln  in the first nine months of 2006 from 2.2 mln euro   2.8 mln  in the same period of 2005 .,0
finnish forest machinery manufacturer ponsse has issued a profit warning .,0
one of the best hedge fund managers of 2019?,1
mr. kari stadigh will carry on as chairman of the board and mr. matti arteva as vicechairman .,1
"ppd indicated to open at 32, or 19 above ipo price",1
the purchase of the operations is part of yit s strategy to expand its offering of building system services geographically .,2
the value of the order is around eur 100 million .,1
