text,label
viacomcbs rang the opening bell at the nasdaq this morning after cbs and viacom completed their merger yesterday.,1
"adp news  may 29 , 2009  bank of america bofa downgraded today its ratings on swedishfinnish paper maker stora enso oyj hel  sterv and on finnish sector player upmkymmene oyj hel  upm1v to  underperf",0
"the fair value of the investment properties totaled eur 2,534.9 mn , up from eur 2,455.1 mn in 2006 .",2
"the group s business sectors are building construction , infrastructure construction , technical building services , and building products .",1
stora enso oyj said its secondquarter result would fall by half compared with the same period in 2007 .,0
intel  autonomous driving  mobileye intel stock marketscreenerâ,1
"in finland , the bank of ã land reports its operating profit fell to eur 6.1 mn in the second quarter of 2008 from eur 7.5 mn in the second quarter of 2007 .",0
"upm is talking to myllykoskiã³ s creditor banks  nordea  sto  nda  , nordic investment bank and danske bankã³ s  cph  danske  sampo bank  over a deal , the paper said .",1
lulu  market expects good earnings for lululemon. keep reading  economy stockmarket investing,2
a troubled chinese stateown firm is giving bondholders a stark choice on 1.25 billion of dollar bonds,1
benchmark says this roof supplier is a buy,2
the electricity requirement of networks will grow with the new mobile generation .,1
"the innova 2 building will be located close to downtown , in the immediate vicinity of paviljonki and the travel center , and within walking distance from the heart of the city thanks to the trade fair bridge .",1
"willis towers watson eps beats by 0.04, beats on revenue",2
china suspends planned tariffs scheduled for december 15 on some u.s. goods,2
"midmorning market update markets open higher schwab, td ameritrade confirm 26b merger",2
"synopsys upgraded to overweight from neutral at jpmorgan, price target raised to 160 from 157",2
"senate chairmen say ukraine meddling not debunked, demand docs from dnc contractor",1
lkq has large option traders attention after big 2019 run,1
schlumberger started at buy with 42 stock price target at deutsche bank,2
"hedge funds have never been this bullish on htg molecular diagnostics, inc. htgm",2
"jun. 14 , 2009  aol weblogs delivered by newstex   looks like the e71 is about to be upstaged as nokia s  nyse  nok  premier businessclass smartphone  someone in espoo s just hit the corporate youtube account with this promo video for an e72 .",1
the estimated synergy benefits are at least eur7m annually .,2
"stockmann plc company announcement february 20 , 2007 , at 13.40 an annual summary of stockmann s stock exchange and financial press releases in 2006 is available on the company s website at the address  .",1
any investment or investment activity to which this communication relates is only available to relevant persons and will be engaged in only with relevant persons .,1
vnh generates annual net sales of about 5 mln eur and employs 21 people .,1
"a total of 16.5 mn passenger ship journeys took place in the northern baltic sea in 2007 , slightly down from 16.5 mn in 2006 .",0
"stocks making the biggest moves midday uber, tesla, ulta, zoom video  more",1
"in the fourth quarter of 2009 , atria s net loss shrank to eur 1.2 million from eur 5.9 million and net sales contracted to eur 340.4 million from eur 361.1 million .",2
rosen was cautious about being too optimistic inregard to the second half of the year .,1
the fed can lend to anybody watch live as bernanke holds virtual discussion on us economy,1
"taking a cue from the playbook of the east dillon lions , we ve created a special team of heavyhitting style players , such as bootcut jeans , tummy tops and , of course , cowboy boots .",1
"meridian bioscience eps beats by 0.04, misses on revenue",1
the new chain has 700 discount stores and 250 supermarkets .,1
does national beverages nasdaqfizz share price gain of 70 match its business performance?,1
secureworks leads technology gainers phreesia and nextgen healthcare among losers,1
"as liquidation threat looms, jet airways bidders still not ready",0
"the company will also shut one paper machine in finland and one in austria , as well as two label paper machines in finland for up to 10 months , helsinkibased upm said yesterday .",1
"operating profit was eur 9.8 mn , compared to a loss of eur 12.7 mn in the corresponding period in 2009 .",2
energy up ahead of exxon earnings  energy roundup economy marketscreener,2
rapala vmc corporation  rapala  is a finlandbased company engaged in the manufacture and distribution of fishing equipment and accessories .,1
"the ebrd is using its own funds to provide a 21.6 million a loan while the b portion of 10 million euros has been syndicated to two finnish commercial banks , nordea bank finland plc 7.7 million euros and pohjola bank plc 2.3 million euros .",1
danish company flsmidth has acknowledged that it has violated a patent held by finnish metso .,0
"like all other mechanical pipettors from biohit , also proline plus is ceivd marked and comes with a 3year warranty .",1
"adp news  feb 25 , 2009  finnish printed circuit board pcb maker aspocomp group oyj hel  acg1v said today it swung to a net profit of eur 300,000 usd 385,000 for 2008 versus a net loss of eur 65.3 million",2
"rosendal at outotec.com eila paatela , vice president  corporate communications tel. 358 20 529 2004 , 358 400 817198 email eila .",1
the mill has long traditions and holds an established position in the markets .,2
khc 4.2 pre kraft heinz stock rises on expected firstquarter sales gain  mw,2
did changing sentiment drive helius medical technologiess nasdaqhsdt share price down a painful 94?,1
biggest australia bond rally since 2014 drives japan funds away,1
"pplt pltm ptm  palladium roars to record 1,900oz. on south africa power cuts",2
"tecnotree s convergent charging solution includes functionality for prepaid and postpaid billing , charging and rating of voice calls , video calls and raw data traffic for both mobile and fixed networks .",1
the company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was eur 67.1 million .,2
"operating result , excluding oneoff items , totaled eur 9.1 mn compared to eur 10.6 mn in continuing operations , excluding oneoff items in 2004 .",0
those uncertainties cloud the longterm outlook .,0
"scopi chief business excellence officer , eng .",1
customers include hotels and restaurants as well as wholesalers and some retailers .,1
with this acquisition panostaja oyj further expands its business area specialising in digital printing .,2
large gender bias class action vs sterling jewelers revived us appeals court,0
"the company has decided to stop the operations of ruukki construction division in latvia and lithuania , and concentrate the production and logistics in parnu , estonia in 2009 .",1
"talentum expects that the net sales of its core business will increase in 2008 , compared to 2007 .",2
is kerlink epaalklk using debt in a risky way?,1
a tinyurl link takes users to a scamming site promising that users can earn thousands of dollars by becoming a google  nasdaq  goog  cash advertiser .,0
operating loss increased to eur 17mn from a loss of eur 10.8 mn in 2005 .,0
operating profit improved by 16.7  to eur 7.7 mn .,2
"obviously, i am not a communist, berniesanders said, adding that trump maybe doesnt know the difference.",1
the board of directors also proposed that a dividend of eur0 .20 per outstanding share be paid .,1
"last year , finnair recorded a 32.6percent growth on the asian sector , carrying more than 1.10 million passengers between the two continents .",2
the net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .,0
opera limited just beat earnings expectations heres what analysts think will happen next,2
tjx extends gain after guidance update,2
cifs deserves your attention next week. im buying. loading zone. note some china names have been hot lately.,2
"in januaryseptember 2009 , the group s net interest income increased to eur 112.4 mn from eur 74.3 mn in januaryseptember 2008 .",2
peer peugeot fell 0.81 pct as its sales rose only 6.3 pct from the same period last year .,0
"under the plan , which cses worked out together with public policy management institute  ppmi  and other partners , buildings with a total area of 10,000 square meters should be built on the territory in the first phase .",1
nssc napco security systems sees q3 revs below consensus,0
the global travel slump could cost 25 million jobs worldwide according to airtravel trade association iata. moreâ,0
"basware is headquartered in espoo , finland .",1
major indexes in the red after hitting record highs,0
"elite residence tower , a new development by tameer , is located at the heart of dubai marina .",1
fortum had intended to spend as much as  euro  2.7 bn to become the sole owner of tgk10 .,1
"sampo group that has become a major shareholder in nordea owns trygvesta s main competitor , if p  c insurance .",1
"efficiency improvement measures 20 january 2010  finnish stationery and gift retailer tiimari hel  tii1v said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",2
tiffany soars nearly 6 at the open after lvmh clinches deal to acquire the iconic jewelry brand for 16.2 billionâ,2
increase in the number of shares is based on the option rights which were granted to the management of the company under the stock option plan 2006 .,1
operating profit improved by 44.0  to er 4.7 mn from eur 3.3 mn in 2004 .,2
"of the company s net sales , 38  was acquired in finland , 21  in other european countries , 40  in asia , and 1  in the us .",1
stock market news uber hits the gas pinterest paints a pretty picture,1
what is the ted spread telling investors about the credit market?,1
3 top dividend stocks to buy in february,1
"jensen , njastein and mike critch , the head of dovre north america business unit , will report to toivola .",1
the new units should become one of the largest ones within the company .,1
"adp news   dec 11 , 2008  finnish powersupply solutions provider efore oyj  omx  efo1v  said yesterday it opened a technology research and development  rd  laboratory at helsinki university of technology .",1
amanda capital has investments in 22 private equity funds and in over 200 unquoted companies mainly in europe .,1
"finnair s tallinnbased subsidiary , aero as , carried 23,335 passengers , a decline of 60.8  , on routes between helsinki and the baltic capitals and within southern finland .",0
"in 2008 , avc systemhaus had net sales of eur 10 million usd 7.1 m .",1
"aurora cannabis extends premarket losses, now down 5",0
"china unicom , nyse  chu , hkse  0762 , and shse  600050 , the second largest mobile carrier in the country .",1
fiat settles tax issue in italy,2
the ipad application joins the iphone app as part of monster s range of mobile applications for job hunting .,1
his resignation will take effect immediately .,1
"however , the net sales declined to eur 803.6 million from eur 1.2 billion .",0
"the most important export markets are norway , germany , russia and france .",1
finnish construction group lemminkãinen has been awarded two road building contracts by the lithuanian transport administration .,2
the group s 12month operating profit grew 31 percent to 337.8 million euros .,2
basic banking activities continued as normal .,1
.roku is here to tell you that you can still watch the super bowl,1
"an ugly antichinese strain is infecting the hong kong protests and driving away potential allies, says shuli_renâ",1
"thanks to the multiplying effect of wagon performance , transport will be much more efficient ,  says development manager juha malkia from vr cargo .",2
the shares represented 4.998  of total share capital and 2.14  of total voting rights .,1
tekla group s net sales for 2006 were approximately 50 million euros and operating result 13.6 million euros .,1
these moderate but significant changes resulted in a significant 2432  reduction in the estimated cvd risk .,2
"the order consists of capacity expansion , maintenance services and new charging functionality , the company said .",1
the company operates power plants in the tyumen and chelyabinsk regions and in the khantymansi autonomous district .,1
"the imf has three main roles economic policy advice, lending, and capacity development. how did we serve our 189 mâ",1
rosen was cautious about being too optimistic inregard to the second half of the year .,1
the energyefficient data center will be built by combining an effective energy solution with stateoftheart technology .,2
"the ebrd is using its own funds to provide a 21.6 mln a loan while the b portion of 10 mln euros has been syndicated to two finnish commercial banks , nordea bank finland plc 7.7 mln euros and pohjola bank plc 2.3 mln euros .",1
the duration of the layoffs per employee will vary from one to six weeks .,1
consider this before buying birchcliff energy ltd. tsebir for the 4.8 dividend,1
peer peugeot fell 0.81 pct as its sales rose only 6.3 pct from the same period last year .,0
a secretive startup backed by bill gates says it has discovered a way to use artificial intelligence and a field ofâ,1
"while the company did not indicate the level of investment in the unit , it said that has purchased the equipment of nokia corporation s mobile phone rd laboratory in jyvaeskylae .",1
"cash flow after investments amounted to eur45m , down from eur46m .",0
andaz brand debuts in dubai with the opening of andaz dubai the palm,1
philippine nickel miners and chinese battery makers are exploring a potential collaboration ahead of indonesiaâs baâ,1
"dragonfly capital premium is open to all. an open house! earnings trade, short term scans, macro review and sundayâ",1
"upm s deliveries increased during the third quarter by 4 percent , and the efficiency of operations improved ,  chief executive jussi pesonen said .",2
finnish financial group aktia s operating profit for 2009 increased to eur 47.0 mn from eur 6.6 mn in 2008 .,2
"finnish property investment company citycon will expand and refurbish ã kersberga shopping center in stockholm , in sweden .",1
"under the rental agreement , stockmann was committed to invest in the building of a bridge over the gogol street or build an underground tunnel for crossing the street by 2004 .",1
the full midnighttrader extendedhours trading analysis and news service is available in realtime through comtex .,1
"aspocomp group , headquartered in helsinki , finland , develops interconnection solutions for the electronics industry .",1
"the acquisition of sampo bank makes strategic sense for db ,  says lindsey liddell , director of fitch ratings s financial institutions group .",2
"commission income increased by 22  to eur 4.4 mn , and lending volume rose by 13.5  .",2
"the value of the contract is about eur1 .0 m. poyry , headquartered in vantaa , finland provides consulting and engineering services to the energy , forestry and infrastructure  environment sectors .",1
sales fell abroad but increased in finland .,1
new novator products are supposed to be exported .,1
"the reveal of the tesla tsla cybertruck didnt go quite as expected... but moving on, theres a few specs you shoâ",0
kazgiprotsvetmet and outotec finland have signed an agreement on strategic cooperation in the marketing and providing of minerals processing and metallurgical plants and related services in kazakhstan and the surrounding countries .,2
"the bond , with a maturity of five years , is part of the bank s domestic bond program .",1
the company expects to open its first online shop in the us in the summer in 2011 .,1
yum brands q4 adj. eps 1.00 vs. 40 cents a year ago factset consensus 99 cents,2
"its customers include local companies slo oy , kiilto oy , toptronics oy , normark suomi oy , pellonpaja oy and mansner oy .",1
about elcoteq elcoteq se is a leading electronics manufacturing services  ems  company in the communications technology field .,2
cmtl  comtech 18.5 after 9m army order,2
"pdsb another good bottom chart. cmf shows money flowing into the stock at a fast pace. plus, all key momentum indiâ",2
"on 25 august 2009 , sampo s stake in nordea was 19.45  .",1
"lcs s services cover the whole life cycle of software and information systems , from process modelling and tailored software development , to hosting services , solution management , maintenance and support .",1
"stocks could rocket higher from here, history shows morning brief  by samro",2
panostaja is a financially secure finnish multifield corporation that creates healthy companies and company entities .,1
operating profit rose to eur 4.7 mn from eur 3.6 mn .,2
the dividends payable annually shall be deducted from the share subscription price .,1
"stonesoft is a global provider of proven , next generation solutions that simplify network security management .",1
"auburn s sales in 2007 were cad 41 million  approximately eur 27 million  , and the company employs some 150 people .",1
ramirent is a leading company in machinery and equipment rentals for construction and industry .,2
this corresponds to 6.81 percent of okmetic s share capital and voting rights .,1
u.s. stocks open lower,0
the properties were purchased from swedish private equity real estate firm niam and goldman sachs  whitehall street real estate funds .,1
sampo plc jarmo salonen head of investor relations and group communications tel. 358 10 516 0030 distribution  nasdaq omx helsinki the principal media financial supervisory authority  this announcement is distributed by thomson reuters on behalf of thomson reuters clients .,1
it is a disappointment to see the plan folded .,0
"llc , a voice and data management solution provider to wireless companies with operations worldwide , will be transferring its u.s. deployment operations to the finnish mobile giant , which includes civil works and site acquisition services .",1
u.s. stock futures hold modest gains after housing reports,1
cash flow from operations rose to eur 52.7 mn from eur 15.6 mn in 2007 .,2
the group s business is balanced by its broad portfolio of sports and presence in all major markets .,1
sgen  seattle genetics earns drug approval in canada,2
sacklers withdrew over 10 billion in a decade from purdue pharma new york times,1
he joined rautakirja in 1997 to lead one of its four business areas and took up the position of president and ceo in 2001 .,1
"in 2009 , stora enso s net loss was eur 879.7 million compared to eur 673.4 million in the previous year .",0
"italy is the first country in the world to introduce mandatory climate change lessons in schools. 

johnfollain reâ",1
"airlines are facing their biggest ever peacetime crisis because of the coronavirus outbreak, and figures show thatâ",0
"adpnews  sep 28 , 2009  finnish silicon wafers maker okmetic oyj hel  okm1v said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today .",0
norwegian airs january passenger income jumps,2
russia backs opec oil output cuts,2
operating profit fell to eur 38.1 mn from eur 55.3 mn in 2007 .,0
"exel s board of directors will propose a dividend of 0.2 euro  0.3 per share for 2006 at the annual general meeting on april 19 , 2007 .",1
"adpnews  sep 28 , 2009  finnish silicon wafers maker okmetic oyj hel  okm1v said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today .",0
macyâs slumps as website hack adds to departmentstore malaise,0
mgi moneygram announces that ripple has made the final 20 mln investment in moneygram equity pursuant to rippleâ,1
the eur17m contract includes both design and construction works .,1
"the flagship will open this fall in manhattan s flatiron district in the  toy building ,  at 200 fifth avenue .",1
"den boschbased tomtom is europe s largest maker of automotive navigation devices , while cayman islandsbased garmin is larger in the u.s. and overall .",1
equinor broadens scope of carbon targets to match rivals,1
"in addition to software development , the new design unit will provide for mechanical engineering and electronics design .",1
"okhta center area is expected to have about 700,000 square metres of office premises by 2016 .",1
"profit for the period was eur 9.8 mn , up from eur 6.0 mn in 2004 .",2
"the acquisition does not have to be from the frozen foods or fish sector , as long as it has synergies with lãnnen tehtaat s other businesses .",1
stock market update stock market set for higher open despite relative weakness in retailers,2
"in addition to fireplace exports , demand for lining stone has exceeded the level of the earlier part of the year and will continue to be clearly brisker for the remainder of the year .",2
"kaukopartio oy has acquired specialized knowledge in far eastern operations , and industrial sourcing services are their core competence .",1
people who enjoy mobile games are often the same customers who enjoy experimenting with new mobile services and content .,1
"every partner will be allowed to buy a quantity of electricity corresponding to their share in the consortium , at production cost ,  a letter of intent said .",1
marathon patent stockholders approve share issuance for miner purchases,1
"finland s national carrier finnair plc carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported tuesday .",2
"the share capital of biotie therapies corp. constitutes 90,211,860 shares in the aggregate and the number of voting rights attached to the shares amounts to 90,211,860 .",1
cgc  canopy growth falling apart during leadership void. get more info on seeking alpha,0
antniemi refuted a report by the finnish daily turun sanomat as if the company was reorganizing its operations in the baltic countries .,1
scientists in sweden have created a liquid that can absorb solar energy and store it as a thermal fuel for as longâ,1
the agreement must be approved by the russian competition authorities before it enters into force .,1
the total value of the deliveries is some eur65m .,1
the talks are aimed at restructuring operations and cutting costs .,2
yellow wood names second partner this year with promotion of cfo pizzi,1
"from business line , may 16 , 2008 sriperumbudur , may 15  nokia s two key suppliers  aspocomp and wintek  are likely to start operations within three months in the nokia telecom park at sriperumbudur , 45 km west off chennai .",1
the invention carries international patent publication no. .,1
lhc,1
"we went to the market with yield guidance of the 7.25  area , which gave us the flexibility to go up or down by 18th .",1
"with capman as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers ,  says christopher wynne , ceo of papa john s russia .",2
"the offer of some 30 million shares aimed to raise more than  x20ac 500 million us 640 million , was expected to be completed by oct. 9 , outokumpu said .",1
last year s net sales rose to eur 68.3 million from eur 62.2 million .,2
first coronavirus case reported in new york,1
"according to the latvian business register , uponor latvia closed in red with lvl 99,000 eur 139,538.17 usd 194,556.48 on turnover of lvl 2.346 mn for 2009 .",0
"presentation materials will be posted on the company s website   in the  investor relations  section , on the  webcast  presentations  tab .",1
"for 24hour news , try icis news  click  trial  , then icis news",1
korian sâassocie ã  omedys pour dãvelopper le premier rãseau de tãlãconsultation de proximitã ã  lâãchelle nationale,1
how does one avoid the real estate value trap?,1
"the 250 sq m 2,691 sq ft store in copenhagen s premier shopping district was inaugurated today , further strengthening the company s presence in nordic capitals .",2
"yara suomi ltd also provides nitrogen chemicals and technical nitrates to various sectors of industry , as well as products used in environmental protection .",1
bank of ireland  notification of significant shareholding  99 kb bankofireland stock marketscreenerâ,1
"in the first nine months of 2010 , the company s net loss narrowed to eur 415,000 from eur 7.4 million for the corresponding period of 2009 .",2
the eps improved to eur0 .38 from eur0 .27 .,2
president and ceo mika vehvilãinen says the positive signs are first and foremost emerging outside finland .,2
big  shorts fried as big lots jumps 26 postresults,2
"in future , the plant will focus on the production of flange profiles for wind farm towers .",1
titanium reports q3 results,1
the order is related to renewing the network of the telecommunications operator .,1
"earnings per share for the quarter were also higher yearonyear at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .",2
w  wayfair 4 after bofa bump,2
"higher real rates affect economic growth, says bank of america securities",0
amen properties declares 20.00 dividend,1
midafternoon market update nasdaq rises over 2 myomo shares spike higher,2
"cboe global markets eps beats by 0.08, beats on revenue",2
at 900 eet alma media s annual report for 2009 is scheduled to be published in calendar week 9 .,1
eps grew to 0.04 eur from 0.02 eur .,2
highlight were really in this for the long run one medical ceo amir dan rubin says about announcing their ipo...,1
they are also upset that some of the machinery and work is taken over to poland .,0
fox foxa  fox sells out super bowl ad slots early,1
"new products, more stores wont fix pots woes cannabis weekly",1
no other ev3 devices were involved in this action .,1
swedbank s shares have been hardest hit of the swedish banks by the ongoing international financial crisis .,0
"at this growth rate , paying off the national debt will be extremely painful .",0
stock market update novartis acquires the medicines co. for nearly 10 billion,1
nordea sees a return to positive growth for the baltic countries in 2011 .,2
it will focus on improving its profitability next year by streamlining operations .,2
danske bank is denmark s largest bank with 3.5 million customers .,1
"the longer coronavirus dents chinas industrial output, the bigger the risk to global supply chains",0
corporate affairs  ministry moves nclt to reopen cg power books for fy1519,1
qantas passengers evacuated after hydraulic issue with plane,1
"umrx 3x daily avg volume. volume precedes price, just saying.....",1
int  world fuel declares 0.10 dividend,1
"kai tulonen , chief technology officer , sysopen digia says   we have been using corporate phonebook inside sysopen digia extensively since last fall , and we have been very satisfied with the results .",2
"tietoenator itself uses nokia s intellisync mobile suite s wireless email , calendar , and device management capabilities , and the company will now extend these services to its customers .",2
"this one was at one time targeted for june 5 , but if we had to guess , it s been pushed back  maybe we re crazy , but we feel like it has nt leaked enough to meet that date at this point .",1
"hpq hp sends letter to xerox xrx, reiterates rejection of proposal",1
patrizia adds the acquisition to a portfolio already worth eur3bn .,1
oil ends at its lowest level in more than a year as u.s. prices sink below 50â,0
"boomeranger boats oy specialises in boat building and designs , manufactures and sells customised rigid inflatable boats rib primarily for the baltic sea market .",1
columbia property trust declares 0.21 dividend,1
tjx q3 sales 10.45 bln vs. 9.83 bln a year ago factset consensus 10.32 bln,2
arrowhead pharma up 5 after medicines co. sale,2
"the maximum amount of the capital loan will be eur30m and the minimum subscription  eur10 ,000 .",1
"omeo    employs 55 and expects net sales of some 23 mln euro   29.8 mln  for fiscal 20062007 , ending april 30 , 2007 .",1
california department to reject sezzles application for lending license in state,0
macys 6 as hard hats come out for earnings,0
"the contract covers turnkey deliveries to all five airports operated by the authority  john f kennedy , laguardia , newark , teterboro and stewart international .",1
"return on investment was 5.0  , compared to a negative 4.1  in 2009 .",2
atlas air 9 after wolfe research lift,2
"utah s capital wanted to be the next u.s. headquarters of amer sports corp. , a skiequipment company .",1
lieksaare oy has earlier been regarded under the control of saarelainen oy and the individual shareholders under the shareholder agreement .,1
whatâs missing from your thanksgiving table? a cranberryflavored beer,1
"the nokian tyre proves its high safety excellently in the important driving qualities stability with mark 1.4 , handling 1.5 and braking on wet road with 1.9 .",2
"the finnish company sold its uk operation  consisting of 50 staff in offices in london , birmingham and manchester  as part of a deal with hampden in july 2001 for its europeanwide property and casualty arm sampo industrial .",1
the proposed consolidation activities will impact approximately 30 positions .,1
the value of the contract is in total usd12m .,1
reg blending partner becomes bostonâs official heating oil provider,1
"the group â s sales during the period were eur 31.6 million eur 36.6 million , 162007 and profit before taxes was eur 0.2 1.3 million .",1
arwr  arrowhead pharma up 5 after medicines co. sale,2
is hollysys automation technologies ltd holi a good stock to buy?,1
energy stock carnage sets up ârinse and repeatâ start to 2020,0
eriikka sâderstrâm has previously held several positions in finance and control at nokia networks including acting as the business group controller and having the corporate controller position at nokia siemens networks .,1
"in addition a reduction of nine persons will be made through pension or other arrangements , the company added .",1
"nokia also noted the average selling price of handsets declined during the period , though its mobile phone profit margin rose to more than 22 percent from 13 percent in the yearago quarter .",2
they will be sunk to a depth of some 360380 metres and fixed to the bottom mud by vacuum .,1
social networking and locationbased service trends comprise a significant share of the internet traffic today and are appealing to mid users .,1
"the train is expected to cross the russian territory in 9 days , reaching the vostochny port .",1
the identity of the buyer is not yet known .,1
urovant sciences to report 2019 third fiscal quarter financial results,1
china will use millions of zimbabwe citizens to improve facial recognition accuracy,1
shareholders of rakvere lihakombinaat decided in favor of the buyout of minority shares in midjuly .,2
shales debtfueled drilling boom is coming to an end,0
"chinas gdp growth this quarter will be 0, according to top economist ed hyman",0
this release is not an offer of securities for sale into the united states or elsewhere .,1
"the decision of tekes was based on , among other , the following grounds  the project has a significant impact on the business development of the company .",1
rihko started to manage raisio s benecol business in summer 2006 after heading tobacco company altadis  european operations .,1
strong demand for the small business relief program is âa really good sign for what the economy might look like 23â,0
"patja has worked well for us for more than a decade , and fujitsu s new bid was competitive .",1
"the fourth quarter saw rapala swing back to a pretax profit of 1.5 mln eur from a year earlier loss of 1.2 mln on the back of a 30 pct uplift in sales to 44.8 mln eur , and a stronger performance in north america .",2
"the divested company is part of tietoenator s business area government , manufacturing  retail .",1
fcc chairman kevin martin said that fair play required extending the same deregulatory rules to the digital subscriber lines that telecom providers use for broadband networks .,1
the value of the orders is over eur 10mn .,1
"at the end of march 2009 , the company s loans amounted to eur 10.113 mn .",1
"capman has six investment areas capman buyout , capman technology , capman life science , capman russia , capman public market and capman real estate , and each of them has a dedicated team and funds .",1
major order in india comptel corporation has received a significant longterm order for mediation and provisioning solutions being used by a leading operator in india .,2
"omf  onemain holdings eps beats by 0.21, beats on revenue",2
"moreover , konecranes and kito intend to transfer the hoist distribution business of konecranes  japanese joint venture mhs konecranes to kito .",1
berry petroleum downgraded to underweight from sector weight at keybanc capital,0
appeals court tosses democratsâ emoluments suit against trump,1
finnlines has six ships under construction in china with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .,1
unilever s turun sinappi that is made in sweden holds 40  of the market .,1
the company may at any time have in its possession one tenth of all its shares at the maximum .,1
our aim is to understand different traffic patterns based on the use of each building .,1
what are the biggest money mistakes youve made? we asked our coworkers â heres what they said. cnbcmoneymistakesâ,1
the order for plywood mill machinery and equipment announced by finnish raute in september 2006 will be delivered to thebault plyland in france .,1
item 9 labs reports q4 results,1
"so , at the present time nokian tires had the contract of tires production in china .",1
northern star resources reports 1h results,1
"in 2007 , contempus generated revenue of nok 69.3  approx .",1
"the company s net profit rose 11.4  on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8  up on the year , the company said earlier .",2
prospects for aurora cannabis stock look grim,0
gold prices add to losses after jobs report,0
"in volume , the focus is already outside finland , as 60  of the group s products are made in poland and the baltic countries .",1
fords electric suv impresses credit suisse,2
lemminkãinen started the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s .,1
he confirmed his view on july 6 .,1
talvivaara also maintains its assumption of turning cash flow positive before the year end .,2
labour sets out advanced worldâs harshest corporate tax regime,1
goldman sees the economy surprising in 2020 and these stocks benefiting most from the rebound,2
"we have sound experience of project deliveries for large multipurpose complexes and sports arenas  , says sami eronen , svp , infrastructure and northern europe , ruukki construction .",1
"chess did the international master trap, or was he trapped?",1
news highlights  top energy news of the day wti stock marketscreener,1
operating profit increased to eur 14.0 mn from eur 4.9 mn in the corresponding period in 2005 .,2
basware einvoices oy will be merged into the parent company during the present fiscal period .,1
"after nonrecurring items of eur 177mn , profit amounted to eur 20mn .",1
the objective of the st. petersburg office is first to boost the company s maintenance business .,1
"lember said the matter was topical also in estonia , where a bill has been drafted at the social affairs ministry that would scrap oldage pensions on favorable conditions .",1
"uponor made an operating profit of eur 151.0 mn , up from eur 143.7 mn , which made 2007 a record year .",2
the shops are located in the capital region and the paijathame region .,1
the total project duration is three years and it is valued at some eur11 .5 m.,1
operating profit fell to eur 20.3 mn from eur 74.2 mn in the second quarter of 2008 .,0
"the finnish national carrier said net loss in april through june was euro26 million , down from a net profit of euro13 million a year earlier .",0
pstv they found it !!!,1
were a little worried about graphite ones cvegph cash burn rate,1
whatâs happening to uber in london isnât just a local challenge. itâs a test of how it can do business anywhere outâ,1
"according to finnish metso minerals , the value of the company s orders has gone up to eur 1.9 bn in 12 months .",2
"operating loss totalled eur 0.3 mn , down from a profit of eur 5.1 mn in the first half of 2009 .",0
"taco bell wants you to take its tacos, stick them in a blender and serve them as bisque on thanksgivingâ",1
"russia accounted for 9  of the lagardere magazine division s revenue , or eur 114.40 mn  usd 148.11 mn  in 2009 , the usa  for 18  .",1
steven cohens top 5 buys in the 3rd quarter,1
marchex to attend at roth corporate access event,1
financials up on signs of creditmarket stability  financials roundup economy marketscreenerâ,2
number of offers received for this contract is two .,1
"in april 2010 , olvi s range of ciders will expand with a strawberryrhubarb and an applepear cider in green bottles with a new shape .",1
jatenergy  letters to securityholders  rights issue jatenergy stock marketscreener,1
army restarts disputed 45 billion armored vehicle competition,1
fmn  federated premier municipal income fund declares 0.05 dividend,1
"last july , the group said it intended to relocate warehouse and office space in loudeac and saint marcel to morvillars , in the east of france , where it already operates a hook manufacturing and distribution unit .",1
why shares of ppg industries fell in january,0
"the wolf of wall street photo, with the real jordan belfort, sells for 200,000",1
"mreal , which is part of finnish paper maker metsaliitto group , is due to release its secondquarter report at around 1200 eet on 5 august 2010 .",1
a total 30  of the order value was booked in the fourth quarter of 2009 and the remainder will be booked in the second quarter of 2010 .,1
"rory fitzgerald , general manager , operations , bristol port , said   with the use of low maintenance technology we can save up to 30 per cent on servicing , plus the load sensing hydraulics can save us an extra 15 to 30 per cent on fuel consumption .",2
finnish technology company raute corporation  omx helsinki  rutav  issued on tuesday  23 september  a profit warning for the financial year 2008 .,0
"also , westpac is to issue a benchmark , 18 month frn deal in euros .",1
"the samsung mobile applications store was launched in january 2009 by samsung mobile innovator , a program which enables mobile software developers to create applications for use across samsung mobile devices .",1
"eurusd, tuesday forecast, november 19",1
jãrvisuomen portti is also planning to reduce the use of sodium nitrite .,1
finnish publishing and printing group ilkkayhtymã will introduced a staff smoking ban as of the beginning of 2007 at the company s three newspapers .,1
childrens place price target cut to 80 from 105 at monness crespi hardt,0
the measures result from the statutory joint negotiations with employees which started in february and concerned all operations in the country .,1
